,,L,M,X,J,V,S,D
,,,,,,,,
C.D. ARQUÍMEDES,,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,3,3,3,3,3,,
,SIN COLESTEROL ALMUERZO OI,1,1,1,1,1,,
,DIABETICO ALMUERZO OI,1,1,1,1,1,,
,TRITURADO ALMUERZO OI,1,1,1,1,1,,
,,,,,,,,
,,,,,,,,
"C.D. MALASAÑA, 25",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,4,4,4,4,4,,
,FACIL MASTICACION ALMUERZO OI,1,1,1,1,1,,
,SIN COLESTEROL ALMUERZO OI,1,1,1,1,1,,
,DESAYUNO BASAL,4,4,4,4,4,,
,DESAYUNO DIETA,2,2,2,2,2,,
"C.D. MARTINEZ DE LA ROSA, 58",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO GRUPAL,24,24,24,24,24,,
,BASAL ALMUERZO INDIVIDUAL,6,6,6,6,6,,
,BASAL CENA INDIVIDUAL,7,7,7,7,7,,
,HIPOCALORICO ALMUERZO OI,2,2,2,2,2,,
,HIPOCALORICO CENA OI,1,1,1,1,1,,
,DIABETICO SIN COLESTEROL ALMUERZO OI,1,1,1,1,1,,
,DIABETICO ALMUERZO OI,2,2,2,2,2,,
,HIPOCALORICO SIN LACTOSA ALMUERZO OI,1,1,1,1,1,,
,DESAYUNO BASAL,31,31,31,31,31,,
,DESAYUNO DIETA,7,7,7,7,7,,
C.D. SAN AGUSTÍN,,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,4,4,4,4,4,,
,DESAYUNO BASAL,7,7,7,7,7,,
C.D. VELEZ MALAGA,,,,,,,,
,,,,,,,,
,BASAL ALMUERZO GRUPAL,12,12,12,12,12,,
,BASAL ALMUERZO INDIVIDUAL,1,1,1,1,1,,
,DIABETICO HIPOCALORICO ALMUERZO OI,2,2,2,2,2,,
,HIPOCALORICO ALMUERZO OI,3,3,3,3,3,,
,DIABETICO SIN SAL ALMUERZO OI,2,2,2,2,2,,
,FACIL MASTICACION ALMUERZO OI,1,1,1,1,1,,
,DESAYUNO BASAL,14,14,14,14,14,,
,DESAYUNO DIETA,7,7,7,7,7,,
"C.H. ABDERRAMAN, 26",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO GRUPAL,7,7,7,7,7,7,7
,BASAL CENA GRUPAL,7,7,7,7,7,7,7
,HIPOCALORICO FACIL MASTICACION ALMUERZO OI,1,1,1,1,1,1,1
,HIPOCALORICO FACIL MASTICACION CENA OI,1,1,1,1,1,1,1
,DESAYUNO BASAL,8,8,8,8,8,8,8
,MERIENDA BASAL,8,8,8,8,8,8,8
"C.H. ATRÁS, 29",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO GRUPAL,11,13,13,13,13,13,13
,BASAL ALMUERZO INDIVIDUAL,2,,,,,,
,BASAL CENA GRUPAL,13,13,13,13,13,13,13
,FACIL MASTICACION ALMUERZO OI,2,2,2,2,2,2,2
,FACIL MASTICACION CENA OI,2,2,2,2,2,2,2
,DESAYUNO BASAL,13,13,13,13,13,13,13
,DESAYUNO DIETA,2,2,2,2,2,2,2
,MERIENDA BASAL,13,13,13,13,13,13,13
